piece_id,z,x,y,temperature
2,0,1811,500,179.4312192312695
2,0,1812,500,179.4312192312695
2,0,1813,500,179.4312192312695
2,0,1814,500,179.4312192312695
2,0,1815,500,179.4312192312695
2,0,1816,500,179.4312192312695
2,0,1817,500,179.4312192312695
2,0,1818,500,179.4312192312695
2,0,1819,500,179.4312192312695
2,0,1820,500,179.4312192312695
2,0,1821,500,179.4312192312695
2,0,1822,500,179.4312192312695
2,0,1823,500,179.4312192312695
2,0,1824,500,179.4312192312695
2,0,1825,500,179.4312192312695
2,0,1826,500,179.4312192312695
2,0,1827,500,179.4312192312695
2,0,1828,500,179.4312192312695
2,0,1829,500,179.4312192312695
2,0,1830,500,179.4312192312695
2,0,1831,500,179.4312192312695
2,0,1832,500,179.4312192312695
2,0,1833,500,179.4312192312695
2,0,1834,500,179.4312192312695
2,0,1835,500,179.4312192312695
2,0,1836,500,179.4312192312695
2,0,1837,500,179.4312192312695
2,0,1838,500,179.4312192312695
2,0,1839,500,179.4312192312695
2,0,1840,500,179.4312192312695
2,0,1841,500,179.4312192312695
2,0,1842,500,179.4312192312695
2,0,1843,500,179.4312192312695
2,0,1844,500,179.4312192312695
2,0,1845,500,179.4312192312695
2,0,1846,500,179.4312192312695
2,0,1847,500,179.4312192312695
2,0,1848,500,179.4312192312695
2,0,1849,500,179.4312192312695
2,0,1850,500,179.4312192312695
2,0,1851,500,179.4312192312695
2,0,1852,500,179.4312192312695
2,0,1853,500,179.4312192312695
2,0,1854,500,179.4312192312695
2,0,1855,500,179.4312192312695
2,0,1856,500,161.31940563295342
2,0,1857,500,366.25864593161623
2,0,848,501,366.25864593161623
2,0,849,501,161.31940563295342
2,0,850,501,179.4312192312695
2,0,851,501,179.4312192312695
2,0,852,501,179.4312192312695
2,0,853,501,179.4312192312695
2,0,854,501,179.4312192312695
2,0,855,501,179.4312192312695
2,0,856,501,179.4312192312695
2,0,857,501,179.4312192312695
2,0,858,501,179.4312192312695
2,0,859,501,179.4312192312695
2,0,860,501,179.4312192312695
2,0,861,501,179.4312192312695
2,0,862,501,179.4312192312695
2,0,863,501,179.4312192312695
2,0,864,501,179.4312192312695
2,0,865,501,179.4312192312695
2,0,866,501,179.4312192312695
2,0,867,501,179.4312192312695
2,0,868,501,179.4312192312695
2,0,869,501,179.4312192312695
2,0,870,501,179.4312192312695
2,0,871,501,179.4312192312695
2,0,872,501,179.4312192312695
2,0,873,501,179.4312192312695
2,0,874,501,179.4312192312695
2,0,875,501,179.4312192312695
2,0,876,501,179.4312192312695
2,0,877,501,179.4312192312695
2,0,878,501,179.4312192312695
2,0,879,501,179.4312192312695
2,0,880,501,179.4312192312695
2,0,881,501,179.4312192312695
2,0,882,501,179.4312192312695
2,0,883,501,179.4312192312695
2,0,884,501,179.4312192312695
2,0,885,501,179.4312192312695
2,0,886,501,179.4312192312695
2,0,887,501,179.4312192312695
2,0,888,501,179.4312192312695
2,0,889,501,179.4312192312695
2,0,890,501,179.4312192312695
2,0,891,501,179.4312192312695
2,0,892,501,179.4312192312695
2,0,893,501,179.4312192312695
2,0,894,501,179.4312192312695
2,0,895,501,179.4312192312695
2,0,896,501,179.4312192312695
2,0,897,501,179.4312192312695
2,0,898,501,179.4312192312695
2,0,899,501,179.4312192312695
2,0,900,501,179.4312192312695
2,0,901,501,179.4312192312695
2,0,902,501,179.4312192312695
2,0,903,501,179.4312192312695
2,0,904,501,179.4312192312695
2,0,905,501,179.4312192312695
2,0,906,501,179.4312192312695
2,0,907,501,179.4312192312695
2,0,908,501,179.4312192312695
2,0,909,501,179.4312192312695
2,0,910,501,179.4312192312695
2,0,911,501,179.4312192312695
2,0,912,501,179.4312192312695
2,0,913,501,179.4312192312695
2,0,914,501,179.4312192312695
2,0,915,501,179.4312192312695
2,0,916,501,179.4312192312695
2,0,917,501,179.4312192312695
2,0,918,501,179.4312192312695
2,0,919,501,179.4312192312695
2,0,920,501,179.4312192312695
2,0,921,501,179.4312192312695
2,0,922,501,179.4312192312695
2,0,923,501,179.4312192312695
2,0,924,501,179.4312192312695
2,0,925,501,179.4312192312695
2,0,926,501,179.4312192312695
2,0,927,501,179.4312192312695
2,0,928,501,179.4312192312695
2,0,929,501,179.4312192312695
2,0,930,501,179.4312192312695
2,0,931,501,179.4312192312695
2,0,932,501,179.4312192312695
2,0,933,501,179.4312192312695
2,0,934,501,179.4312192312695
2,0,935,501,179.4312192312695
2,0,936,501,179.4312192312695
2,0,937,501,179.4312192312695
2,0,938,501,179.4312192312695
2,0,939,501,179.4312192312695
2,0,940,501,179.4312192312695
2,0,941,501,179.4312192312695
2,0,942,501,179.4312192312695
2,0,943,501,179.4312192312695
2,0,944,501,179.4312192312695
2,0,945,501,179.4312192312695
2,0,946,501,179.4312192312695
2,0,947,501,179.4312192312695
2,0,948,501,179.4312192312695
2,0,949,501,179.4312192312695
2,0,950,501,179.4312192312695
2,0,951,501,179.4312192312695
2,0,952,501,179.4312192312695
2,0,953,501,179.4312192312695
2,0,954,501,179.4312192312695
2,0,955,501,179.4312192312695
2,0,956,501,179.4312192312695
2,0,957,501,179.4312192312695
2,0,958,501,179.4312192312695
2,0,959,501,179.4312192312695
2,0,960,501,179.4312192312695
2,0,961,501,179.4312192312695
2,0,962,501,179.4312192312695
2,0,963,501,179.4312192312695
2,0,964,501,179.4312192312695
2,0,965,501,179.4312192312695
2,0,966,501,179.4312192312695
2,0,967,501,179.4312192312695
2,0,968,501,179.4312192312695
2,0,969,501,179.4312192312695
2,0,970,501,179.4312192312695
2,0,971,501,179.4312192312695
2,0,972,501,179.4312192312695
2,0,973,501,179.4312192312695
2,0,974,501,179.4312192312695
2,0,975,501,179.4312192312695
2,0,976,501,177.1471850430574
2,0,977,501,172.86289973723768
2,0,978,501,166.82018458237377
2,0,979,501,159.22730545067782
2,0,980,501,232.84559097415533
2,0,981,501,298.44911464130575
2,0,982,501,423.1811050858171
2,0,1717,501,420.99543726810066
2,0,1718,501,363.5184497647091
2,0,1719,501,367.5005223353441
2,0,1720,501,301.5576137188134
2,0,1721,501,232.84559097415533
2,0,1722,501,159.22730545067782
2,0,1723,501,166.82018458237377
2,0,1724,501,172.86289973723768
2,0,1725,501,177.1471850430574
2,0,1726,501,179.4312192312695
2,0,1727,501,179.4312192312695
2,0,1728,501,179.4312192312695
2,0,1729,501,179.4312192312695
2,0,1730,501,179.4312192312695
2,0,1731,501,179.4312192312695
2,0,1732,501,179.4312192312695
2,0,1733,501,179.4312192312695
2,0,1734,501,179.4312192312695
2,0,1735,501,179.4312192312695
2,0,1736,501,179.4312192312695
2,0,1737,501,179.4312192312695
2,0,1738,501,179.4312192312695
2,0,1739,501,179.4312192312695
2,0,1740,501,179.4312192312695
2,0,1741,501,179.4312192312695
2,0,1742,501,179.4312192312695
2,0,1743,501,179.4312192312695
2,0,1744,501,179.4312192312695
2,0,1745,501,179.4312192312695
2,0,1746,501,179.4312192312695
2,0,1747,501,179.4312192312695
2,0,1748,501,179.4312192312695
2,0,1749,501,179.4312192312695
2,0,1750,501,179.4312192312695
2,0,1751,501,179.4312192312695
2,0,1752,501,179.4312192312695
2,0,1753,501,179.4312192312695
2,0,1754,501,179.4312192312695
2,0,1755,501,179.4312192312695
2,0,1756,501,179.4312192312695
2,0,1757,501,179.4312192312695
2,0,1758,501,179.4312192312695
2,0,1759,501,179.4312192312695
2,0,1760,501,179.4312192312695
2,0,1761,501,179.4312192312695
2,0,1762,501,179.4312192312695
2,0,1763,501,179.4312192312695
2,0,1764,501,179.4312192312695
2,0,1765,501,179.4312192312695
2,0,1766,501,179.4312192312695
2,0,1767,501,179.4312192312695
2,0,1768,501,179.4312192312695
2,0,1769,501,179.4312192312695
2,0,1770,501,179.4312192312695
2,0,1771,501,179.4312192312695
2,0,1772,501,179.4312192312695
2,0,1773,501,179.4312192312695
2,0,1774,501,179.4312192312695
2,0,1775,501,179.4312192312695
2,0,1776,501,179.4312192312695
2,0,1777,501,179.4312192312695
2,0,1778,501,179.4312192312695
2,0,1779,501,179.4312192312695
2,0,1780,501,179.4312192312695
2,0,1781,501,179.4312192312695
2,0,1782,501,179.4312192312695
2,0,1783,501,179.4312192312695
2,0,1784,501,179.4312192312695
2,0,1785,501,179.4312192312695
2,0,1786,501,179.4312192312695
2,0,1787,501,179.4312192312695
2,0,1788,501,179.4312192312695
2,0,1789,501,179.4312192312695
2,0,1790,501,179.4312192312695
2,0,1791,501,179.4312192312695
2,0,1792,501,179.4312192312695
2,0,1793,501,179.4312192312695
2,0,1794,501,179.4312192312695
2,0,1795,501,179.4312192312695
2,0,1796,501,179.4312192312695
2,0,1797,501,179.4312192312695
2,0,1798,501,179.4312192312695
2,0,1799,501,179.4312192312695
2,0,1800,501,179.4312192312695
2,0,1801,501,179.4312192312695
2,0,1802,501,179.4312192312695
2,0,1803,501,179.4312192312695
2,0,1804,501,179.4312192312695
2,0,1805,501,179.4312192312695
2,0,1806,501,179.4312192312695
2,0,1807,501,179.4312192312695
2,0,1808,501,179.4312192312695
2,0,1809,501,179.4312192312695
2,0,1810,501,179.4312192312695
2,0,1811,501,179.4312192312695
2,0,1812,501,179.4312192312695
2,0,1813,501,179.4312192312695
2,0,1814,501,179.4312192312695
2,0,1815,501,179.4312192312695
2,0,1816,501,179.4312192312695
2,0,1817,501,179.4312192312695
2,0,1818,501,179.4312192312695
2,0,1819,501,179.4312192312695
2,0,1820,501,179.4312192312695
2,0,1821,501,179.4312192312695
2,0,1822,501,179.4312192312695
2,0,1823,501,179.4312192312695
2,0,1824,501,179.4312192312695
2,0,1825,501,179.4312192312695
2,0,1826,501,179.4312192312695
2,0,1827,501,179.4312192312695
2,0,1828,501,179.4312192312695
2,0,1829,501,179.4312192312695
2,0,1830,501,179.4312192312695
2,0,1831,501,179.4312192312695
2,0,1832,501,179.4312192312695
2,0,1833,501,179.4312192312695
2,0,1834,501,179.4312192312695
2,0,1835,501,179.4312192312695
2,0,1836,501,179.4312192312695
2,0,1837,501,179.4312192312695
2,0,1838,501,179.4312192312695
2,0,1839,501,179.4312192312695
2,0,1840,501,179.4312192312695
2,0,1841,501,179.4312192312695
2,0,1842,501,179.4312192312695
2,0,1843,501,179.4312192312695
2,0,1844,501,179.4312192312695
2,0,1845,501,179.4312192312695
2,0,1846,501,179.4312192312695
2,0,1847,501,179.4312192312695
2,0,1848,501,179.4312192312695
2,0,1849,501,179.4312192312695
2,0,1850,501,179.4312192312695
2,0,1851,501,179.4312192312695
2,0,1852,501,179.4312192312695
2,0,1853,501,179.4312192312695
2,0,1854,501,179.4312192312695
2,0,1855,501,179.4312192312695
2,0,1856,501,161.31940563295342
2,0,1857,501,366.25864593161623
2,0,848,502,366.25864593161623
2,0,849,502,161.31940563295342
2,0,850,502,179.4312192312695
2,0,851,502,179.4312192312695
2,0,852,502,179.4312192312695
2,0,853,502,179.4312192312695
2,0,854,502,179.4312192312695
2,0,855,502,179.4312192312695
2,0,856,502,179.4312192312695
2,0,857,502,179.4312192312695
2,0,858,502,179.4312192312695
2,0,859,502,179.4312192312695
2,0,860,502,179.4312192312695
2,0,861,502,179.4312192312695
2,0,862,502,179.4312192312695
2,0,863,502,179.4312192312695
2,0,864,502,179.4312192312695
2,0,865,502,179.4312192312695
2,0,866,502,179.4312192312695
2,0,867,502,179.4312192312695
2,0,868,502,179.4312192312695
2,0,869,502,179.4312192312695
2,0,870,502,179.4312192312695
2,0,871,502,179.4312192312695
2,0,872,502,179.4312192312695
2,0,873,502,179.4312192312695
2,0,874,502,179.4312192312695
2,0,875,502,179.4312192312695
2,0,876,502,179.4312192312695
2,0,877,502,179.4312192312695
2,0,878,502,179.4312192312695
2,0,879,502,179.4312192312695
2,0,880,502,179.4312192312695
2,0,881,502,179.4312192312695
2,0,882,502,179.4312192312695
2,0,883,502,179.4312192312695
2,0,884,502,179.4312192312695
2,0,885,502,179.4312192312695
2,0,886,502,179.4312192312695
2,0,887,502,179.4312192312695
2,0,888,502,179.4312192312695
2,0,889,502,179.4312192312695
2,0,890,502,179.4312192312695
2,0,891,502,179.4312192312695
2,0,892,502,179.4312192312695
2,0,893,502,179.4312192312695
2,0,894,502,179.4312192312695
2,0,895,502,179.4312192312695
2,0,896,502,179.4312192312695
2,0,897,502,179.4312192312695
2,0,898,502,179.4312192312695
2,0,899,502,179.4312192312695
2,0,900,502,179.4312192312695
2,0,901,502,179.4312192312695
2,0,902,502,179.4312192312695
2,0,903,502,179.4312192312695
2,0,904,502,179.4312192312695
2,0,905,502,179.4312192312695
2,0,906,502,179.4312192312695
2,0,907,502,179.4312192312695
2,0,908,502,179.4312192312695
2,0,909,502,179.4312192312695
2,0,910,502,179.4312192312695
2,0,911,502,179.4312192312695
2,0,912,502,179.4312192312695
2,0,913,502,179.4312192312695
2,0,914,502,179.4312192312695
2,0,915,502,179.4312192312695
2,0,916,502,179.4312192312695
2,0,917,502,179.4312192312695
2,0,918,502,179.4312192312695
2,0,919,502,179.4312192312695
2,0,920,502,179.4312192312695
2,0,921,502,179.4312192312695
2,0,922,502,179.4312192312695
2,0,923,502,179.4312192312695
2,0,924,502,179.4312192312695
2,0,925,502,179.4312192312695
2,0,926,502,179.4312192312695
2,0,927,502,179.4312192312695
2,0,928,502,179.4312192312695
2,0,929,502,179.4312192312695
2,0,930,502,179.4312192312695
2,0,931,502,179.4312192312695
2,0,932,502,179.4312192312695
2,0,933,502,179.4312192312695
2,0,934,502,179.4312192312695
2,0,935,502,179.4312192312695
2,0,936,502,179.4312192312695
2,0,937,502,179.4312192312695
2,0,938,502,179.4312192312695
2,0,939,502,179.4312192312695
2,0,940,502,179.4312192312695
2,0,941,502,179.4312192312695
2,0,942,502,179.4312192312695
2,0,943,502,179.4312192312695
2,0,944,502,179.4312192312695
2,0,945,502,179.4312192312695
2,0,946,502,179.4312192312695
2,0,947,502,179.4312192312695
2,0,948,502,179.4312192312695
2,0,949,502,179.4312192312695
2,0,950,502,179.4312192312695
2,0,951,502,179.4312192312695
2,0,952,502,179.4312192312695
2,0,953,502,179.4312192312695
2,0,954,502,179.4312192312695
2,0,955,502,179.4312192312695
2,0,956,502,179.4312192312695
2,0,957,502,179.4312192312695
2,0,958,502,179.4312192312695
2,0,959,502,179.4312192312695
2,0,960,502,179.4312192312695
2,0,961,502,179.4312192312695
2,0,962,502,179.4312192312695
2,0,963,502,179.4312192312695
2,0,964,502,179.4312192312695
2,0,965,502,179.4312192312695
2,0,966,502,179.4312192312695
2,0,967,502,179.4312192312695
2,0,968,502,179.4312192312695
2,0,969,502,179.4312192312695
2,0,970,502,179.4312192312695
2,0,971,502,179.4312192312695
2,0,972,502,179.4312192312695
2,0,973,502,179.4312192312695
2,0,974,502,179.4312192312695
2,0,975,502,179.4312192312695
2,0,976,502,179.4312192312695
2,0,977,502,179.4312192312695
2,0,978,502,179.4312192312695
2,0,979,502,177.1471850430574
2,0,980,502,172.86289973723768
2,0,981,502,163.00606353732826
2,0,982,502,234.42316848844737
2,0,983,502,301.5576137188134
2,0,984,502,367.5005223353441
2,0,985,502,363.5184497647091
2,0,986,502,422.08997906062257
2,0,1716,502,363.0890342283435
2,0,1717,502,229.13248022072924
2,0,1718,502,157.4728687954775
2,0,1719,502,163.06357389945828
2,0,1720,502,166.82018458237377
2,0,1721,502,172.86289973723768
2,0,1722,502,177.1471850430574
2,0,1723,502,179.4312192312695
2,0,1724,502,179.4312192312695
2,0,1725,502,179.4312192312695
2,0,1726,502,179.4312192312695
2,0,1727,502,179.4312192312695
2,0,1728,502,179.4312192312695
2,0,1729,502,179.4312192312695
2,0,1730,502,179.4312192312695
2,0,1731,502,179.4312192312695
2,0,1732,502,179.4312192312695
2,0,1733,502,179.4312192312695
2,0,1734,502,179.4312192312695
2,0,1735,502,179.4312192312695
2,0,1736,502,179.4312192312695
2,0,1737,502,179.4312192312695
2,0,1738,502,179.4312192312695
2,0,1739,502,179.4312192312695
2,0,1740,502,179.4312192312695
2,0,1741,502,179.4312192312695
2,0,1742,502,179.4312192312695
2,0,1743,502,179.4312192312695
2,0,1744,502,179.4312192312695
2,0,1745,502,179.4312192312695
2,0,1746,502,179.4312192312695
2,0,1747,502,179.4312192312695
2,0,1748,502,179.4312192312695
2,0,1749,502,179.4312192312695
2,0,1750,502,179.4312192312695
2,0,1751,502,179.4312192312695
2,0,1752,502,179.4312192312695
2,0,1753,502,179.4312192312695
2,0,1754,502,179.4312192312695
2,0,1755,502,179.4312192312695
2,0,1756,502,179.4312192312695
2,0,1757,502,179.4312192312695
2,0,1758,502,179.4312192312695
2,0,1759,502,179.4312192312695
2,0,1760,502,179.4312192312695
2,0,1761,502,179.4312192312695
2,0,1762,502,179.4312192312695
2,0,1763,502,179.4312192312695
2,0,1764,502,179.4312192312695
2,0,1765,502,179.4312192312695
2,0,1766,502,179.4312192312695
2,0,1767,502,179.4312192312695
2,0,1768,502,179.4312192312695
2,0,1769,502,179.4312192312695
2,0,1770,502,179.4312192312695
2,0,1771,502,179.4312192312695
2,0,1772,502,179.4312192312695
2,0,1773,502,179.4312192312695
2,0,1774,502,179.4312192312695
2,0,1775,502,179.4312192312695
2,0,1776,502,179.4312192312695
2,0,1777,502,179.4312192312695
2,0,1778,502,179.4312192312695
2,0,1779,502,179.4312192312695
2,0,1780,502,179.4312192312695
2,0,1781,502,179.4312192312695
2,0,1782,502,179.4312192312695
2,0,1783,502,179.4312192312695
2,0,1784,502,179.4312192312695
2,0,1785,502,179.4312192312695
2,0,1786,502,179.4312192312695
2,0,1787,502,179.4312192312695
2,0,1788,502,179.4312192312695
2,0,1789,502,179.4312192312695
2,0,1790,502,179.4312192312695
2,0,1791,502,179.4312192312695
2,0,1792,502,179.4312192312695
2,0,1793,502,179.4312192312695
2,0,1794,502,179.4312192312695
2,0,1795,502,179.4312192312695
2,0,1796,502,179.4312192312695
2,0,1797,502,179.4312192312695
2,0,1798,502,179.4312192312695
2,0,1799,502,179.4312192312695
2,0,1800,502,179.4312192312695
2,0,1801,502,179.4312192312695
2,0,1802,502,179.4312192312695
2,0,1803,502,179.4312192312695
2,0,1804,502,179.4312192312695
2,0,1805,502,179.4312192312695
2,0,1806,502,179.4312192312695
2,0,1807,502,179.4312192312695
2,0,1808,502,179.4312192312695
2,0,1809,502,179.4312192312695
2,0,1810,502,179.4312192312695
2,0,1811,502,179.4312192312695
2,0,1812,502,179.4312192312695
2,0,1813,502,179.4312192312695
2,0,1814,502,179.4312192312695
2,0,1815,502,179.4312192312695
2,0,1816,502,179.4312192312695
2,0,1817,502,179.4312192312695
2,0,1818,502,179.4312192312695
2,0,1819,502,179.4312192312695
2,0,1820,502,179.4312192312695
2,0,1821,502,179.4312192312695
2,0,1822,502,179.4312192312695
2,0,1823,502,179.4312192312695
2,0,1824,502,179.4312192312695
2,0,1825,502,179.4312192312695
2,0,1826,502,179.4312192312695
2,0,1827,502,179.4312192312695
2,0,1828,502,179.4312192312695
2,0,1829,502,179.4312192312695
2,0,1830,502,179.4312192312695
2,0,1831,502,179.4312192312695
2,0,1832,502,179.4312192312695
2,0,1833,502,179.4312192312695
2,0,1834,502,179.4312192312695
2,0,1835,502,179.4312192312695
2,0,1836,502,179.4312192312695
2,0,1837,502,179.4312192312695
2,0,1838,502,179.4312192312695
2,0,1839,502,179.4312192312695
2,0,1840,502,179.4312192312695
2,0,1841,502,179.4312192312695
2,0,1842,502,179.4312192312695
2,0,1843,502,179.4312192312695
2,0,1844,502,179.4312192312695
2,0,1845,502,179.4312192312695
2,0,1846,502,179.4312192312695
2,0,1847,502,179.4312192312695
2,0,1848,502,179.4312192312695
2,0,1849,502,179.4312192312695
2,0,1850,502,179.4312192312695
2,0,1851,502,179.4312192312695
2,0,1852,502,179.4312192312695
2,0,1853,502,179.4312192312695
2,0,1854,502,179.4312192312695
2,0,1855,502,179.4312192312695
2,0,1856,502,161.31940563295342
2,0,1857,502,366.25864593161623
2,0,848,503,359.8916830125653
2,0,849,503,146.15048073698756
2,0,850,503,161.31940563295342
2,0,851,503,161.31940563295342
2,0,852,503,161.31940563295342
2,0,853,503,161.31940563295342
2,0,854,503,161.31940563295342
2,0,855,503,161.31940563295342
2,0,856,503,161.31940563295342
2,0,857,503,161.31940563295342
2,0,858,503,161.31940563295342
2,0,859,503,161.31940563295342
2,0,860,503,161.31940563295342
